2011 output area,All categories: Industry,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
E00073813,156,0,0,16,2,3,17,28,11,5,4,13,1,5,5,11,9,16,10
E00073814,176,1,1,15,1,2,17,29,6,7,6,9,2,12,11,15,18,17,7
E00073788,156,0,0,18,2,2,20,22,7,10,2,15,0,9,10,9,5,23,2
E00073793,191,0,0,16,0,2,19,39,15,6,3,24,1,16,6,6,19,17,2
E00073815,169,0,0,9,1,2,26,39,8,10,7,11,0,7,9,11,11,17,1
E00073816,118,0,0,9,1,2,14,29,5,3,2,11,1,7,7,5,6,10,6
E00073715,125,0,0,7,1,1,18,29,7,9,2,4,0,2,11,4,8,15,7
E00073716,73,0,0,5,0,1,9,19,5,2,1,5,1,1,4,4,4,7,5
E00073717,98,0,0,7,0,0,10,19,8,6,5,6,0,4,6,2,4,17,4
E00073744,125,0,0,9,0,1,17,22,7,6,4,8,1,5,11,0,9,20,5
E00073745,89,0,0,5,0,0,5,29,3,5,2,2,1,1,13,2,5,12,4
E00073734,177,0,0,22,0,4,24,37,7,9,4,12,0,4,6,16,8,17,7
E00073735,159,0,0,16,0,0,20,18,9,5,5,16,0,9,9,13,11,22,6
E00073738,151,0,0,19,0,4,25,24,9,5,4,8,2,4,8,5,11,15,8
E00073741,126,0,0,12,0,3,16,27,7,0,2,12,1,7,5,3,13,13,5
E00073742,124,0,1,20,0,2,16,21,5,2,1,7,3,5,6,7,10,13,5
E00073711,186,0,0,12,1,1,37,25,11,3,9,10,1,9,13,9,12,27,6
E00073736,152,0,0,11,3,2,22,21,8,8,4,14,1,9,4,10,18,16,1
E00073737,150,0,0,15,1,5,24,18,8,7,4,8,2,4,10,9,9,21,5
E00073740,171,0,0,19,2,0,28,29,11,4,3,9,4,8,7,8,12,22,5
E00073713,124,0,0,12,1,1,13,31,6,5,2,2,1,2,7,8,10,17,6
E00073719,149,3,0,11,2,1,18,28,6,3,1,16,1,8,4,8,14,20,5
E00073739,167,0,0,16,0,4,34,30,7,1,7,14,1,4,7,9,13,11,9
E00073743,162,1,0,18,0,0,20,31,9,10,1,7,4,3,10,7,11,21,9
E00074267,125,0,0,16,0,1,10,28,7,4,2,2,1,8,7,5,13,16,5
E00074270,176,0,1,15,1,2,24,38,6,3,7,12,2,9,6,12,18,16,4
E00074281,121,0,0,10,0,1,22,28,3,1,4,10,2,9,3,9,6,8,5
E00074282,181,0,0,11,4,1,25,43,8,7,4,9,1,7,8,10,17,19,7
E00074289,125,0,0,13,0,0,13,25,8,3,2,6,2,5,8,7,11,18,4
E00074273,123,0,0,5,0,1,16,24,8,11,6,4,2,5,5,5,11,16,4
E00074274,121,1,0,16,0,0,9,29,8,6,3,5,3,4,1,6,8,19,3
E00074276,187,0,0,18,0,1,17,49,18,6,5,14,0,6,9,9,4,25,6
E00074286,117,0,0,9,1,0,15,24,9,13,2,5,1,7,11,3,3,11,3
E00074298,111,0,0,4,0,1,7,26,8,8,2,9,2,3,8,1,8,15,9
E00074268,171,1,0,10,0,1,20,25,10,8,5,13,1,8,10,11,20,19,9
E00074272,128,0,0,11,0,0,18,19,8,12,3,9,0,4,4,3,13,20,4
E00074277,181,0,1,17,1,1,20,34,9,4,7,18,4,12,7,9,11,20,6
E00074279,245,0,1,14,1,3,38,45,9,11,11,14,1,14,8,14,28,21,12
E00074288,174,1,0,6,0,2,22,42,11,6,1,14,1,11,10,4,10,20,13
E00074269,132,0,0,15,1,2,12,27,8,7,4,7,3,4,4,6,15,9,8
E00074278,154,1,0,11,2,0,20,36,9,8,1,12,3,3,8,6,11,16,7
E00074280,117,0,0,16,0,1,21,17,2,7,2,6,2,4,9,14,5,9,2
E00074283,149,0,1,14,1,3,17,24,11,3,3,10,2,7,6,15,11,14,7
E00074284,66,0,0,10,1,0,11,15,0,0,0,3,2,3,4,5,2,10,0
E00074271,70,0,0,6,0,0,10,10,3,6,2,2,0,4,2,5,7,13,0
E00074287,102,0,0,9,0,5,12,17,4,1,2,6,1,2,3,4,10,17,9
E00074290,143,0,0,22,0,1,15,36,4,4,4,6,2,5,2,5,11,21,5
E00074291,119,0,0,4,0,5,16,29,3,2,1,13,2,10,7,7,4,14,2
E00074294,77,0,0,6,0,1,11,12,8,4,1,2,0,0,4,6,4,9,9
E00074266,146,0,1,13,0,1,21,34,4,3,3,10,2,4,5,10,15,14,6
E00074285,155,0,0,9,1,1,12,42,10,4,5,9,3,8,9,13,13,10,6
E00074292,133,0,0,9,0,2,15,25,7,1,3,10,1,6,7,7,12,24,4
E00074293,170,0,0,20,1,4,25,24,7,9,9,5,1,10,11,9,6,24,5
E00074295,160,0,0,8,0,3,19,35,8,2,4,9,2,5,8,6,12,31,8
E00074275,205,0,0,22,2,5,34,29,5,7,7,17,2,12,5,18,15,18,7
E00074296,166,0,0,19,2,1,19,16,9,11,4,14,0,7,12,9,15,25,3
E00074297,231,0,0,23,0,2,27,34,4,5,15,29,5,16,15,7,20,18,11
E00074299,126,0,0,6,0,1,8,39,5,2,3,10,0,3,5,7,7,25,5
E00074300,174,0,1,17,0,0,16,30,9,3,7,17,2,12,9,8,22,14,7
E00073306,112,0,0,11,0,1,16,21,8,2,4,13,0,1,6,4,7,15,3
E00073307,137,0,0,12,0,3,23,18,12,5,2,13,2,6,9,5,11,11,5
E00073308,116,0,0,10,2,1,14,23,10,4,3,9,2,1,2,4,13,14,4
E00073309,106,0,0,6,1,4,9,23,9,7,5,5,0,1,5,0,10,13,8
E00073310,145,0,0,10,0,0,23,32,7,11,2,3,1,2,7,1,10,29,7
E00073304,113,1,0,4,1,0,11,26,12,4,2,2,2,2,11,3,14,11,7
E00073311,109,0,0,12,0,0,9,28,10,6,5,4,0,1,7,2,8,13,4
E00073312,130,0,0,12,1,0,22,24,7,8,2,5,2,7,8,1,10,12,9
E00073314,80,0,0,3,0,2,5,16,8,7,2,8,2,0,9,1,4,12,1
E00073315,57,1,0,1,0,1,11,14,0,3,1,2,2,0,5,2,3,10,1
E00073313,166,1,0,11,0,4,17,33,12,5,3,10,1,4,15,6,12,25,7
E00073316,107,0,0,8,1,2,17,26,12,4,0,0,0,0,11,0,13,12,1
E00073317,127,0,0,9,0,2,14,27,11,7,1,6,4,8,8,4,10,12,4
E00073318,134,0,0,15,0,3,14,26,7,9,4,6,0,5,11,3,8,20,3
E00073302,113,2,0,8,0,1,14,19,6,4,6,5,1,6,10,5,6,17,3
E00073303,148,0,0,11,0,3,26,28,8,11,2,10,1,4,5,8,12,12,7
E00073305,119,0,0,12,1,3,21,19,3,5,3,2,0,10,5,6,10,16,3
E00073335,172,0,0,8,0,3,20,29,13,19,4,10,2,4,13,5,16,18,8
E00073337,117,0,0,10,2,3,21,20,3,0,1,9,0,3,3,7,6,24,5
E00073712,81,0,0,3,1,1,8,25,4,6,2,2,0,1,5,2,4,10,7
E00073714,110,0,0,12,2,0,8,29,7,9,1,3,0,5,6,5,2,16,5
E00073720,133,1,0,12,0,2,15,29,7,9,4,6,2,2,7,6,6,21,4
E00073724,154,0,0,11,0,3,17,23,12,15,3,7,3,4,9,3,14,19,11
E00073721,110,0,0,11,1,1,11,28,7,8,3,4,1,2,5,8,3,11,6
E00073723,168,0,0,18,1,2,17,31,16,7,2,6,2,6,12,11,10,22,5
E00073725,126,0,0,10,0,0,13,19,13,7,4,8,1,3,12,4,10,20,2
E00073727,109,0,0,11,0,3,17,12,7,1,4,4,2,1,13,3,7,16,8
E00073731,98,0,0,5,0,3,17,20,7,6,6,4,0,3,6,1,6,10,4
E00073718,97,1,0,13,1,0,7,16,10,5,1,7,0,4,8,7,2,12,3
E00073722,120,0,0,12,0,1,10,21,7,5,2,10,0,3,12,6,5,18,8
E00073728,139,0,0,16,1,0,14,35,11,8,3,7,0,3,12,4,3,17,5
E00073730,104,0,0,18,1,2,8,25,2,4,3,3,0,4,11,0,8,11,4
E00073732,81,0,0,7,0,0,14,19,6,8,3,3,0,1,0,3,5,10,2
E00073709,96,0,0,6,0,2,13,19,6,7,3,4,1,3,6,1,8,15,2
E00073710,112,1,0,11,0,1,14,19,9,16,1,6,2,1,4,8,4,13,2
E00073726,81,0,1,5,0,3,15,11,5,5,5,1,1,3,4,1,6,10,5
E00073729,94,0,0,8,1,1,9,15,5,5,0,4,0,1,14,1,7,18,5
E00073733,103,0,0,3,0,3,19,22,9,5,4,2,0,4,10,6,3,12,1
E00073797,129,0,0,15,1,0,13,26,7,4,3,20,0,5,6,3,12,8,6
E00073804,101,0,0,13,0,1,12,16,2,2,5,1,1,4,6,6,15,13,4
E00073806,139,0,0,13,1,1,23,23,7,2,5,10,0,4,8,12,7,16,7
E00073809,119,0,0,10,0,3,16,26,3,3,4,8,0,3,4,7,14,13,5
E00073810,131,0,0,12,1,0,17,25,7,0,2,10,4,12,6,10,9,12,4
E00073801,169,0,0,14,0,1,22,37,4,6,4,18,0,6,9,5,18,15,10
E00073803,148,0,0,14,1,2,17,41,11,3,5,10,3,9,5,4,7,13,3
E00073805,125,0,0,11,0,2,11,38,14,6,0,7,1,6,4,10,5,9,1
E00073807,122,0,0,10,1,3,14,22,6,8,5,7,0,5,4,9,7,20,1
E00073808,114,0,0,8,0,0,15,19,7,5,4,10,1,10,1,6,9,12,7
E00074368,184,1,0,13,2,1,23,23,14,7,8,27,1,8,9,7,13,23,4
E00074378,164,0,0,19,2,0,16,33,14,5,4,16,4,6,11,5,13,10,6
E00074379,165,0,0,24,0,4,25,32,6,6,7,6,2,5,10,7,8,16,7
E00074381,154,0,0,14,0,1,33,24,4,5,6,16,3,10,4,4,13,11,6
E00074386,173,0,0,12,1,1,36,41,9,4,3,13,3,7,6,10,11,12,4
E00074363,170,0,0,9,1,3,27,29,10,1,1,19,0,10,9,8,18,14,11
E00074373,194,0,0,20,0,2,26,31,11,2,4,14,2,8,14,15,11,27,7
E00074376,178,0,0,15,1,3,24,37,12,6,4,14,0,6,6,12,19,10,9
E00074398,179,0,0,20,1,4,28,32,8,8,4,9,3,6,8,14,18,14,2
E00074365,141,0,1,14,2,1,23,21,4,4,4,11,1,5,6,6,18,10,10
E00074380,146,0,0,19,4,1,15,30,11,3,2,10,4,6,1,8,8,19,5
E00074382,152,1,0,10,0,0,19,28,8,8,7,14,2,8,8,9,8,18,4
E00074388,162,0,0,19,0,3,26,31,5,3,7,15,3,9,12,7,11,10,1
E00074396,174,0,1,10,1,3,24,30,12,5,0,15,2,6,10,11,14,25,5
E00074367,100,0,0,9,0,0,9,19,7,7,1,3,1,4,14,7,6,7,6
E00074375,123,0,0,10,0,4,13,31,7,5,1,2,2,1,12,6,10,16,3
E00074384,93,0,0,9,0,1,10,24,4,6,3,5,0,3,9,2,4,11,2
E00074387,114,0,0,13,2,3,12,26,8,5,0,1,0,6,8,7,7,11,5
E00074393,83,0,0,3,0,0,9,22,8,6,2,2,1,2,9,3,5,5,6
E00074364,119,0,0,9,0,3,9,32,7,6,1,2,0,2,15,3,12,11,7
E00074371,78,0,0,3,0,0,10,22,8,5,2,4,0,1,7,4,4,5,3
E00074374,84,0,0,6,0,1,8,20,7,9,0,1,0,1,7,6,8,9,1
E00074385,113,0,0,8,1,2,14,34,8,6,3,6,0,3,7,1,9,9,2
E00074389,115,0,0,12,1,0,17,26,9,4,3,2,0,3,9,5,9,15,0
E00074372,94,0,0,6,0,2,13,16,10,8,1,4,0,5,6,2,9,9,3
E00074390,43,0,0,5,0,0,2,13,8,4,0,0,0,1,3,0,3,3,1
E00074391,89,0,0,6,0,1,14,16,6,8,1,2,0,3,7,5,4,13,3
E00074392,107,0,0,8,0,0,11,27,2,10,1,2,1,3,8,3,14,13,4
E00074394,56,0,0,3,0,0,6,11,6,3,2,2,1,2,6,0,2,11,1
E00074395,88,0,0,9,0,1,6,29,6,2,0,1,0,5,9,2,5,8,5
E00074397,104,0,0,12,0,1,13,23,8,4,3,5,0,7,4,4,6,12,2
E00074366,132,0,0,14,2,1,25,24,6,4,2,3,2,2,9,4,13,17,4
E00074369,126,1,0,7,0,2,20,27,8,6,1,4,0,5,6,4,6,22,7
E00074370,125,0,0,10,0,4,17,24,10,8,5,4,1,4,9,4,7,13,5
E00074377,80,0,0,5,0,0,4,18,12,8,1,1,0,4,8,3,6,9,1
E00074383,99,0,0,15,0,3,15,17,6,7,1,3,0,3,6,3,5,13,2
E00174225,116,0,0,4,0,0,2,26,7,16,3,15,3,8,7,6,4,10,5
E00174232,128,0,0,7,0,0,7,16,3,11,12,10,5,13,5,14,12,11,2
E00174248,139,0,0,6,0,1,3,21,1,18,10,17,1,12,7,11,15,11,5
E00174288,158,0,0,11,0,0,8,29,6,15,8,11,2,7,11,9,10,24,7
E00174300,249,0,0,17,1,0,11,25,11,11,20,32,2,35,17,25,12,19,11
E00174301,82,0,0,5,0,0,3,25,3,2,4,11,1,4,6,5,4,6,3
E00074002,70,0,0,2,1,0,3,18,1,6,0,4,1,5,7,2,6,10,4
E00174234,200,0,0,8,0,1,4,35,6,29,9,23,4,22,10,12,14,15,8
E00174249,111,0,0,4,1,0,2,10,1,13,7,14,3,18,4,7,9,15,3
E00174287,95,0,0,1,1,0,3,14,2,12,4,6,1,11,12,7,6,13,2
E00174298,69,0,0,0,0,0,2,13,0,14,6,6,0,10,1,2,4,6,5
E00174299,69,0,0,3,0,0,0,17,2,5,8,8,1,7,2,3,4,6,3
E00174242,172,1,0,11,0,0,7,13,3,9,15,24,0,37,5,13,15,10,9
E00174256,151,0,0,8,1,0,4,4,2,9,19,22,3,23,7,26,10,9,4
E00174262,163,0,0,6,0,1,6,17,3,22,9,12,1,26,8,15,10,13,14
E00174277,118,0,0,7,0,1,6,6,1,6,16,12,2,16,3,16,9,8,9
E00174316,131,0,0,6,0,0,3,21,2,13,14,5,2,25,5,8,11,9,7
E00074028,72,0,0,3,0,0,4,8,9,6,3,4,1,1,6,1,5,19,2
E00074033,113,0,0,2,0,0,2,20,18,12,6,2,3,5,11,8,7,13,4
E00174253,97,0,0,5,0,1,5,14,2,19,4,9,0,4,10,4,5,13,2
E00174282,125,0,0,2,0,0,2,22,13,15,6,6,0,8,9,7,7,12,16
E00174321,156,1,0,1,0,0,1,47,2,47,7,0,0,11,11,2,10,8,8
E00174322,59,0,0,4,1,0,0,12,5,5,0,2,1,4,5,5,5,8,2
E00074007,192,1,0,13,0,0,9,14,9,16,20,19,1,32,10,20,14,11,3
E00074008,99,0,0,5,0,1,3,7,7,13,7,8,0,11,5,8,3,11,10
E00074009,148,0,0,10,0,1,11,24,10,13,9,9,2,6,11,12,1,22,7
E00074010,92,0,0,5,0,0,7,13,4,12,2,3,3,4,11,8,11,7,2
E00073574,154,0,0,17,2,2,11,19,4,6,7,6,1,3,8,15,16,23,14
E00073576,195,0,0,9,0,2,11,41,8,10,9,3,1,11,8,10,25,32,15
E00073577,160,0,0,4,0,1,9,27,6,13,12,3,2,8,9,5,22,30,9
E00073578,157,1,0,9,0,1,8,15,9,7,7,3,2,11,9,7,19,31,18
E00073584,145,0,0,8,1,1,10,18,7,8,5,5,1,5,9,11,8,40,8
E00074013,133,0,0,9,0,1,4,20,9,16,3,4,2,9,6,4,19,20,7
E00074019,92,0,0,2,1,1,1,18,13,10,3,4,2,2,14,2,6,13,0
E00074022,165,0,0,8,0,0,11,28,16,11,4,4,4,14,13,8,16,19,9
E00074023,167,0,0,9,0,2,3,43,12,18,5,6,3,6,14,4,13,23,6
E00074027,69,0,0,4,0,1,3,14,8,6,0,3,0,4,2,4,8,9,3
E00074029,127,0,0,6,0,0,6,31,20,5,1,0,2,1,23,6,9,14,3
E00074001,105,0,0,4,0,1,6,15,10,9,2,3,3,9,12,5,10,12,4
E00074012,72,1,0,0,0,0,2,9,2,6,0,4,3,7,5,1,13,16,3
E00074014,156,1,0,5,0,0,9,19,9,14,9,7,1,4,6,8,24,28,12
E00074018,188,1,0,4,1,2,4,17,15,24,6,6,2,12,22,4,28,25,15
E00074020,178,0,0,8,0,2,4,28,6,12,11,10,1,11,13,9,23,33,7
E00174239,37,0,0,1,0,0,3,3,1,7,0,0,0,2,4,1,6,7,2
E00174273,111,0,0,2,0,0,6,19,5,13,1,0,2,4,14,7,8,22,8
E00174305,46,0,0,2,0,0,1,8,3,1,1,2,0,5,2,8,3,7,3
E00074011,116,0,0,5,0,2,3,23,7,19,4,6,2,6,6,1,8,14,10
E00074016,78,0,0,5,0,0,1,12,21,9,0,2,1,2,8,1,5,9,2
E00074021,105,0,0,4,0,0,4,19,16,9,0,3,0,3,15,7,9,13,3
E00074024,153,1,0,3,0,0,2,22,14,26,5,10,0,5,14,6,16,26,3
E00074025,159,0,0,3,0,0,4,38,8,40,3,1,1,7,10,6,12,18,8
E00074026,185,0,0,6,0,1,4,20,11,31,7,10,5,14,20,5,19,25,7
E00074000,105,0,0,3,0,1,7,15,7,9,4,3,1,5,10,8,9,21,2
E00074006,108,0,2,5,0,0,7,16,8,4,3,5,2,3,12,5,7,24,5
E00074038,71,0,0,1,0,0,3,11,6,9,0,1,0,2,12,0,2,21,3
E00074040,125,0,0,5,0,0,3,20,23,10,3,4,6,0,14,6,10,15,6
E00074041,120,0,0,3,0,2,7,19,14,16,3,1,2,2,18,5,10,15,3
E00074042,68,0,0,3,0,0,3,7,12,6,1,2,1,4,3,2,7,13,4
E00074037,62,0,0,1,0,0,6,8,12,3,2,7,1,3,10,2,3,3,1
E00174251,228,0,0,13,1,0,8,39,10,21,15,15,4,19,26,7,18,24,8
E00174254,74,0,0,3,0,0,2,17,6,11,1,5,0,0,10,3,6,6,4
E00174290,85,0,0,2,1,1,3,19,9,7,1,6,1,2,9,4,6,10,4
E00174319,61,0,0,6,0,0,1,6,8,5,3,2,2,3,9,2,3,7,4
E00074003,214,0,0,18,0,2,7,42,23,21,9,13,3,13,13,10,7,25,8
E00074030,51,0,0,1,0,0,2,5,6,1,0,2,0,9,9,2,0,12,2
E00074032,102,0,0,4,0,0,3,14,16,12,4,5,0,5,11,3,5,15,5
E00074034,108,0,0,2,0,1,5,20,8,16,3,6,1,5,14,2,8,16,1
E00073565,172,0,0,10,1,4,10,31,7,14,9,9,3,11,11,4,17,22,9
E00073566,93,0,0,4,0,2,2,5,4,10,4,6,2,3,8,3,15,23,2
E00073567,156,0,0,10,0,6,12,16,4,9,8,6,2,7,10,9,28,21,8
E00073570,166,2,0,7,0,1,9,15,8,10,8,9,2,12,8,10,20,34,11
E00073573,231,0,0,9,0,10,6,30,17,13,15,4,5,15,14,8,31,37,17
E00073575,204,0,0,12,0,2,11,35,14,16,10,10,0,14,13,8,16,24,19
E00073561,203,1,0,4,0,0,9,36,4,18,12,5,2,12,11,15,22,42,10
E00073562,174,1,0,9,0,1,14,16,12,13,11,6,1,9,7,11,27,26,10
E00073563,208,0,0,5,0,2,8,26,8,9,9,11,2,13,7,9,34,46,19
E00073564,181,0,0,3,0,1,11,24,4,2,14,8,0,7,9,7,30,46,15
E00073597,234,0,0,16,0,1,19,31,10,19,9,9,0,9,26,10,29,33,13
E00073559,187,0,0,9,0,0,6,21,6,6,10,7,2,19,7,10,29,25,30
E00073568,167,0,0,9,1,1,21,22,9,11,10,6,1,6,9,6,26,20,9
E00073569,214,2,0,18,0,3,15,34,8,19,12,4,2,9,13,10,20,31,14
E00073571,209,1,0,14,1,2,7,22,7,5,14,13,4,11,6,16,30,45,11
E00073572,163,0,0,11,0,1,8,25,9,3,9,8,6,12,8,7,25,23,8
E00073603,146,0,0,10,0,2,8,30,8,10,5,4,1,7,8,11,15,22,5
E00073605,144,0,0,5,1,1,7,17,5,15,7,5,2,10,7,6,12,32,12
E00073607,122,1,0,6,0,0,7,18,7,8,6,3,1,10,4,6,12,27,6
E00073611,142,0,0,3,0,2,6,23,6,19,8,3,3,5,9,5,15,29,6
E00073612,130,0,0,3,0,2,6,27,10,20,4,4,1,7,10,6,11,15,4
E00174260,97,0,0,4,0,0,6,17,5,17,2,4,1,6,5,1,9,16,4
E00174326,135,0,0,3,0,0,6,21,9,9,2,7,2,15,6,7,21,22,5
E00074712,122,0,0,13,0,1,12,18,4,7,7,8,7,6,4,6,12,14,3
E00074713,184,0,0,15,1,6,23,33,11,6,7,7,1,10,8,11,21,20,4
E00074714,158,0,0,18,0,1,10,16,8,3,9,9,1,21,5,9,16,24,8
E00074716,121,0,0,15,2,0,7,21,2,4,5,6,1,10,5,4,15,17,7
E00074720,136,0,0,9,1,0,9,17,3,3,17,12,1,22,0,5,17,15,5
E00074744,122,1,0,9,0,0,4,23,5,10,6,10,1,8,11,14,7,9,4
E00074745,146,1,0,14,1,2,10,38,10,9,0,3,0,8,11,8,6,23,2
E00074746,138,0,0,11,0,2,12,30,11,2,3,4,1,12,10,13,8,13,6
E00074747,102,0,0,6,0,0,6,22,4,5,2,5,1,4,6,7,8,20,6
E00074750,180,0,0,14,0,1,18,41,3,6,7,7,2,11,10,9,14,26,11
E00074755,135,0,2,11,0,1,17,27,9,6,3,4,0,10,10,8,11,11,5
E00074756,205,1,0,14,1,0,14,29,14,5,11,8,6,26,9,11,26,22,8
E00074757,138,0,0,12,1,2,10,29,10,14,2,1,2,5,8,9,6,17,10
E00074758,106,1,0,17,0,2,4,15,5,4,7,3,2,5,8,5,7,16,5
E00074761,132,1,0,6,0,0,14,14,6,5,9,8,5,5,4,11,23,14,7
E00074763,157,0,0,14,4,0,11,36,5,5,4,16,2,7,3,12,12,21,5
E00166279,167,1,1,10,1,1,16,21,6,1,18,18,5,12,11,12,16,9,8
E00166291,187,0,0,18,1,2,10,30,8,5,13,13,4,22,9,21,12,14,5
E00166293,152,0,0,17,2,1,14,16,6,9,8,10,5,12,6,14,14,15,3
E00166295,192,0,1,24,0,0,10,19,11,10,16,13,0,18,7,19,15,17,12
E00166306,162,0,0,17,1,2,7,26,5,4,9,9,4,12,6,15,20,17,8
E00166280,178,0,0,15,0,1,4,30,5,8,11,12,2,15,8,20,13,25,9
E00166286,152,0,2,15,1,0,10,22,6,2,7,10,0,13,6,21,14,20,3
E00166298,123,0,0,10,2,0,4,16,2,6,9,8,1,11,10,16,12,11,5
E00166303,121,0,0,11,0,1,12,21,5,8,5,6,0,13,7,15,6,5,6
E00166304,128,1,0,13,0,1,14,23,6,8,3,7,0,7,4,12,14,10,5
E00166307,112,1,0,7,3,0,7,16,6,1,10,10,0,12,6,6,8,11,8
E00074705,109,0,0,8,0,0,10,18,8,2,1,4,2,6,6,11,11,15,7
E00074706,139,0,0,14,0,0,9,26,10,3,8,2,2,12,6,11,15,17,4
E00074707,95,0,0,2,0,0,15,13,3,4,2,3,2,13,4,7,16,7,4
E00074708,134,0,0,13,0,0,9,26,6,5,7,4,2,12,4,4,18,19,5
E00074709,72,0,0,6,0,0,5,15,2,1,2,1,5,2,4,8,4,16,1
E00074711,124,0,0,4,2,1,6,18,8,3,10,14,4,7,7,16,7,13,4
E00074715,92,0,1,6,0,0,11,11,7,6,2,3,2,7,3,12,9,9,3
E00074717,141,0,0,7,2,0,8,15,6,2,12,15,3,14,5,16,16,12,8
E00074718,139,0,0,12,2,1,7,22,4,4,10,7,1,10,10,22,15,8,4
E00074719,127,0,0,8,0,0,8,18,8,3,9,6,4,10,3,13,17,14,6
E00074732,194,0,2,12,1,3,14,32,10,4,6,18,3,16,6,15,25,20,7
E00074733,125,0,0,10,0,1,8,22,8,6,4,5,3,10,8,9,16,10,5
E00074734,129,0,0,5,0,0,11,19,7,2,3,10,3,4,4,24,13,21,3
E00074735,178,0,0,10,2,0,9,32,4,3,13,19,1,21,5,27,17,14,1
E00074737,143,0,0,21,0,0,8,13,7,3,8,15,6,10,3,14,13,15,7
E00074736,149,0,0,10,1,1,2,24,8,5,9,13,1,11,11,18,20,10,5
E00074738,162,0,1,22,1,2,9,19,3,5,5,8,4,11,6,17,22,23,4
E00074739,201,0,0,23,2,2,17,26,7,1,18,9,8,26,6,18,16,20,2
E00074740,86,0,0,9,0,1,10,12,5,8,5,3,1,3,3,7,2,10,7
E00074741,140,0,0,11,3,1,9,27,4,2,7,13,1,13,6,8,14,15,6
E00074753,234,0,0,18,2,1,10,37,4,8,19,20,2,21,10,28,22,22,10
E00074754,146,0,0,14,1,1,11,18,1,6,12,13,2,8,2,20,18,15,4
E00074759,111,0,0,10,0,1,7,24,5,2,2,6,1,10,5,7,12,12,7
E00074760,122,0,0,6,0,1,5,18,9,1,13,5,1,12,5,12,16,16,2
E00074762,177,0,1,17,3,2,13,31,10,9,7,15,2,14,3,11,15,20,4
E00074723,102,0,0,10,0,1,7,29,6,5,2,1,0,3,8,5,11,9,5
E00074725,144,0,0,12,1,0,7,29,10,6,5,6,4,5,7,22,10,15,5
E00074726,152,0,1,9,4,0,14,17,9,6,4,6,2,14,8,17,16,14,11
E00074728,146,0,0,9,1,1,16,35,5,6,3,13,1,11,4,10,11,17,3
E00074729,152,0,0,7,1,2,15,33,7,5,4,14,1,7,5,16,11,17,7
E00074730,137,0,1,10,0,0,6,28,7,7,6,8,1,10,3,10,23,13,4
E00074742,115,0,0,9,1,1,14,20,5,6,3,7,2,11,6,8,6,12,4
E00074743,147,1,0,19,0,2,13,27,5,5,1,5,0,9,10,10,17,16,7
E00074748,128,0,0,5,0,0,9,22,6,6,6,12,1,15,2,11,12,20,1
E00074749,133,0,0,11,0,0,12,20,5,4,2,9,3,12,9,7,18,14,7
E00074751,147,0,0,9,1,0,11,33,9,9,3,4,4,3,11,11,10,18,11
E00074752,127,0,0,16,0,0,4,28,6,0,7,7,0,5,11,9,12,17,5
E00166281,194,0,1,13,2,1,14,35,7,7,9,23,4,11,9,19,15,13,11
E00166282,57,0,0,2,0,1,3,9,5,1,2,9,2,2,4,5,2,7,3
E00166283,137,0,0,12,2,0,13,28,6,8,7,9,2,6,7,6,17,9,5
E00166294,162,0,1,12,0,1,10,15,6,3,6,16,6,19,7,16,15,18,11
E00166305,190,0,1,21,2,1,10,20,8,3,13,18,4,9,7,25,12,20,16
E00074721,336,0,1,27,0,2,25,41,15,2,21,37,6,23,15,39,32,36,14
E00166284,184,0,0,12,2,0,9,26,4,2,20,15,3,20,17,13,23,10,8
E00166299,190,0,2,18,0,1,12,21,8,5,12,18,0,15,11,18,20,19,10
E00166300,181,0,0,17,1,0,18,38,8,1,7,14,2,13,3,17,13,24,5
E00074722,254,0,0,22,0,2,16,54,7,7,13,22,1,20,8,19,25,25,13
E00074724,151,0,0,12,0,1,20,25,13,2,3,13,4,7,8,4,16,15,8
E00074731,165,0,0,11,0,1,18,27,7,6,2,11,5,5,11,22,17,15,7
E00074588,146,0,0,7,0,0,15,13,9,4,7,12,6,24,5,7,16,16,5
E00074589,116,0,1,6,0,0,6,12,0,3,13,7,1,17,5,10,15,16,4
E00074590,81,10,0,3,1,0,10,15,3,1,2,4,3,8,2,4,3,9,3
E00074595,100,0,1,3,0,0,5,5,2,3,9,9,7,11,5,5,15,14,6
E00074596,98,0,0,2,0,0,6,11,2,2,10,5,2,20,3,8,7,13,7
E00074597,87,0,0,4,1,1,3,9,1,2,8,5,2,11,5,6,11,10,8
E00074591,147,0,0,10,1,2,14,12,7,8,6,6,0,14,8,12,17,24,6
E00074592,161,1,1,9,0,0,21,24,7,4,6,7,4,13,7,12,18,21,6
E00074593,112,0,0,10,0,1,11,11,5,1,10,7,4,8,5,5,10,19,5
E00074594,198,1,0,18,1,3,14,22,4,14,9,16,5,14,7,13,18,33,6
E00074695,113,0,0,9,0,1,14,15,15,9,4,3,2,7,4,7,4,15,4
