2011 output area,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed
E00074291,183,133,117,27,80,10,14,2,50,17,0,11,14,8,4,5,1,1
E00074294,144,86,77,16,55,6,9,0,58,32,0,5,19,2,0,3,1,7
E00074266,213,150,140,37,89,14,3,7,63,47,5,2,7,2,0,1,0,0
E00074285,229,161,146,39,86,21,6,9,68,52,5,5,5,1,1,2,0,2
E00074292,214,143,121,41,62,18,8,14,71,60,7,3,1,0,2,1,1,3
E00074293,280,179,167,45,99,23,6,6,101,71,11,8,7,4,1,2,0,1
E00074295,259,185,157,44,90,23,17,11,74,25,19,15,9,6,9,0,4,8
E00074275,286,214,201,48,121,32,9,4,72,46,6,10,7,3,5,0,1,3
E00074296,240,170,161,36,96,29,2,7,70,43,9,8,8,2,2,0,1,1
E00074297,318,240,218,57,130,31,8,14,78,48,6,10,4,10,1,1,0,4
E00074299,192,141,122,42,72,8,13,6,51,18,5,10,14,4,3,2,2,6
E00074300,250,186,162,51,93,18,12,12,64,41,8,6,6,3,1,4,0,3
E00073306,175,116,108,28,61,19,4,4,59,42,3,10,4,0,1,2,1,1
E00073307,226,153,136,32,79,25,14,3,73,32,11,10,16,4,6,4,0,9
E00073308,201,122,112,37,65,10,6,4,79,25,11,18,14,11,2,1,1,2
E00073309,176,115,99,30,52,17,8,8,61,29,6,12,10,4,1,1,0,3
E00073310,244,167,139,36,85,18,18,10,77,16,7,23,27,4,7,2,4,6
E00073304,211,137,111,25,75,11,22,4,74,32,4,17,14,7,4,2,6,9
E00073311,210,119,109,37,66,6,7,3,91,34,8,19,18,12,1,3,1,4
E00073312,213,142,128,43,74,11,12,2,71,22,10,13,20,6,3,2,2,2
E00073314,193,111,80,31,43,6,29,2,82,15,6,21,23,17,7,6,2,16
E00073315,119,69,56,12,36,8,12,1,50,16,2,12,14,6,3,1,0,7
E00073313,236,180,156,43,103,10,11,13,56,22,5,13,10,6,4,4,1,5
E00073316,178,111,101,36,58,7,2,8,67,19,9,15,20,4,0,0,0,2
E00073317,206,148,124,37,76,11,17,7,58,15,7,12,16,8,8,1,2,8
E00073318,243,155,128,51,66,11,21,6,88,20,14,25,17,12,5,3,3,11
E00073302,204,133,110,28,71,11,19,4,71,16,4,22,22,7,5,4,1,14
E00073303,219,162,143,29,95,19,10,9,57,29,6,9,9,4,1,2,1,3
E00073305,190,128,111,27,72,12,7,10,62,26,9,8,13,6,1,2,1,3
E00073335,284,194,162,45,98,19,21,11,90,23,12,12,33,10,8,2,7,9
E00073337,180,123,113,23,77,13,6,4,57,30,2,13,10,2,0,0,0,3
E00073712,189,107,79,25,47,7,25,3,82,13,7,35,21,6,12,2,4,13
E00073714,205,125,106,27,67,12,13,6,80,22,6,18,22,12,2,2,0,8
E00073720,254,152,124,34,77,13,17,11,102,37,15,18,23,9,6,1,4,6
E00073724,318,182,145,40,90,15,23,14,136,19,25,37,37,18,8,2,7,9
E00073721,179,118,102,26,65,11,7,9,61,35,2,10,12,2,2,1,0,5
E00073723,259,177,164,40,112,12,7,6,82,34,6,13,24,5,3,1,1,4
E00073725,188,130,126,43,71,12,4,0,58,23,7,12,13,3,1,0,0,3
E00073727,176,117,109,23,70,16,6,2,59,18,6,7,24,4,2,1,1,3
E00073731,195,111,95,26,62,7,12,4,84,24,10,19,27,4,2,1,3,4
E00073718,176,110,94,27,62,5,12,4,66,25,8,13,12,8,3,2,2,8
E00073722,238,146,116,38,74,4,23,7,92,27,15,15,27,8,11,3,5,8
E00073728,249,167,133,39,82,12,27,7,82,43,5,11,19,4,10,1,5,13
E00073730,198,116,101,31,64,6,11,4,82,19,7,18,26,12,3,2,2,3
E00073732,175,95,79,23,50,6,14,2,80,44,10,5,15,6,7,3,5,6
E00073709,173,114,94,29,55,10,16,4,59,7,10,18,12,12,9,0,3,7
E00073710,202,128,112,27,70,15,14,2,74,29,7,6,25,7,5,4,3,8
E00073726,167,103,77,18,50,9,19,7,64,19,6,9,24,6,6,0,4,9
E00073729,205,111,91,23,59,9,15,5,94,45,4,10,25,10,6,1,1,6
E00073733,177,118,100,30,59,11,13,5,59,25,2,7,20,5,2,1,1,5
E00073797,168,132,127,25,88,14,3,2,36,17,3,7,6,3,2,0,0,0
E00073804,169,115,98,23,61,14,12,5,54,43,3,5,3,0,3,5,0,6
E00073806,217,147,134,38,76,20,6,7,70,60,2,4,4,0,2,0,0,1
E00073809,193,120,112,34,59,19,0,8,73,55,6,3,6,3,0,0,0,0
E00073810,200,139,130,37,77,16,5,4,61,44,4,6,5,2,1,2,1,0
E00073801,223,172,162,41,102,19,3,7,51,27,6,6,11,1,1,1,0,1
E00073803,231,162,142,38,84,20,14,6,69,29,17,10,7,6,5,4,2,6
E00073805,193,130,123,38,69,16,5,2,63,28,4,17,12,2,1,1,1,1
E00073807,206,129,116,39,63,14,7,6,77,57,3,7,8,2,4,0,3,0
E00073808,191,119,111,30,69,12,5,3,72,53,6,5,7,1,0,1,0,1
E00074368,246,195,181,40,123,18,8,6,51,29,6,7,7,2,2,1,1,2
E00074378,238,170,160,43,102,15,6,4,68,48,4,6,7,3,2,2,0,2
E00074379,238,172,161,50,83,28,7,4,66,51,5,3,6,1,0,3,0,2
E00074381,192,161,151,38,89,24,6,4,31,18,3,5,3,2,0,1,0,0
E00074386,248,175,168,47,98,23,2,5,73,56,7,2,6,2,1,0,0,1
E00074363,243,173,165,47,99,19,3,5,70,51,8,8,3,0,1,0,2,1
E00074373,276,207,191,48,123,20,11,5,69,44,3,12,9,1,9,1,2,3
E00074376,260,185,168,49,102,17,7,10,75,51,8,7,3,6,1,3,0,2
E00074398,251,190,175,47,105,23,10,5,61,47,6,6,0,2,5,1,1,5
E00074365,223,144,135,45,69,21,2,7,79,55,8,5,4,7,0,1,0,1
E00074380,210,155,140,47,80,13,9,6,55,44,2,4,3,2,1,4,0,2
E00074382,238,158,148,41,91,16,3,7,80,60,7,4,2,7,2,0,2,0
E00074388,223,169,158,43,96,19,7,4,54,35,5,5,2,7,1,3,1,2
E00074396,229,182,166,43,101,22,6,10,47,23,9,10,4,1,0,1,1,4
E00074367,245,128,97,31,55,11,26,5,117,18,26,23,39,11,7,5,6,12
E00074375,295,153,120,36,75,9,29,4,142,31,35,36,30,10,6,5,3,13
E00074384,194,106,90,30,52,8,13,3,88,18,13,22,26,9,6,2,3,5
E00074387,184,123,112,34,69,9,9,2,61,19,8,6,18,10,4,1,1,5
E00074393,189,117,82,27,44,11,31,4,72,9,7,20,22,14,12,1,9,12
E00074364,214,141,110,48,54,8,19,12,73,13,11,30,10,9,4,2,0,9
E00074371,177,91,77,20,49,8,11,3,86,22,12,20,19,13,3,3,3,3
E00074374,185,108,81,31,42,8,24,3,77,24,2,23,17,11,9,4,5,11
E00074385,222,130,105,28,71,6,15,10,92,18,16,23,25,10,7,2,1,8
E00074389,210,140,114,36,69,9,20,6,70,27,8,12,17,6,6,5,1,10
E00074372,183,111,93,34,48,11,17,1,72,11,5,21,22,13,9,0,4,4
E00074390,146,69,38,20,16,2,25,6,77,8,9,22,24,14,7,2,3,9
E00074391,202,107,88,38,37,13,13,6,95,23,10,23,28,11,5,4,2,4
E00074392,232,130,103,35,62,6,19,8,102,18,14,18,29,23,5,5,3,7
E00074394,156,64,53,21,32,0,8,3,92,32,7,7,35,11,1,2,0,3
E00074395,187,105,84,27,52,5,17,4,82,13,7,27,26,9,5,2,2,13
E00074397,191,118,101,30,59,12,12,5,73,22,3,18,25,5,4,3,2,2
E00074366,199,140,128,39,77,12,6,6,59,31,6,13,6,3,2,2,0,1
E00074369,183,134,126,32,80,14,8,0,49,19,6,6,15,3,3,3,0,4
E00074370,195,141,125,31,81,13,16,0,54,15,7,11,17,4,4,3,4,2
E00074377,173,104,75,15,55,5,21,8,69,17,9,17,20,6,11,3,4,10
E00074383,171,103,99,29,55,15,4,0,68,24,11,8,22,3,2,0,1,1
E00174225,145,123,106,14,87,5,5,12,22,2,13,2,5,0,3,0,0,0
E00174232,164,140,118,23,84,11,11,11,24,8,5,5,2,4,5,0,3,2
E00174248,176,150,129,13,111,5,10,11,26,1,10,9,5,1,3,0,1,4
E00174288,222,176,150,19,116,15,16,10,46,10,10,5,8,13,1,2,2,8
E00174300,275,257,242,13,220,9,7,8,18,0,9,2,6,1,1,0,0,1
E00174301,119,84,78,7,66,5,2,4,35,6,4,3,17,5,1,0,0,2
E00074002,147,84,66,15,47,4,13,5,63,25,6,3,21,8,0,7,1,7
E00174234,259,218,186,23,153,10,15,17,41,3,18,5,14,1,6,1,1,5
E00174249,152,121,103,5,91,7,6,12,31,0,23,2,4,2,5,0,1,2
E00174287,123,110,85,5,72,8,14,11,13,1,7,2,3,0,2,0,1,7
E00174298,187,84,42,7,27,8,6,36,103,1,97,0,3,2,0,1,0,3
E00174299,142,76,58,5,45,8,4,14,66,25,19,2,17,3,1,2,1,2
E00174242,231,195,165,13,135,17,22,8,36,6,13,3,1,13,19,0,6,7
E00174256,180,158,148,8,123,17,6,4,22,9,7,1,4,1,3,1,2,2
E00174262,223,182,152,21,120,11,15,15,41,6,21,3,3,8,9,0,4,2
E00174277,169,125,115,11,89,15,7,3,44,17,9,0,14,4,2,0,2,2
E00174316,220,155,107,10,91,6,5,43,65,0,52,2,2,9,1,0,2,0
E00074028,265,118,59,22,27,10,40,19,147,17,13,27,55,35,10,6,9,17
E00074033,244,141,107,37,49,21,24,10,103,21,8,29,27,18,5,2,12,5
E00174253,158,106,94,20,67,7,9,3,52,17,5,2,15,13,2,2,1,3
E00174282,177,143,116,24,80,12,16,11,34,7,16,1,8,2,3,2,0,6
E00174321,551,253,34,13,18,3,9,210,298,3,286,7,0,2,3,0,2,4
E00174322,124,83,54,12,31,11,19,10,41,5,14,15,5,2,11,3,1,14
E00074007,229,202,190,18,154,18,10,2,27,7,7,7,2,4,2,2,1,1
E00074008,166,108,97,15,78,4,9,2,58,32,0,0,19,7,0,7,1,3
E00074009,293,178,144,40,88,16,26,8,115,35,15,14,30,21,4,8,6,7
E00074010,199,113,88,18,62,8,20,5,86,23,16,19,13,15,3,0,4,10
E00073574,259,175,150,41,85,24,21,4,84,21,27,17,13,6,11,3,6,11
E00073576,285,212,188,43,103,42,14,10,73,26,18,19,8,2,1,2,4,2
E00073577,267,181,152,44,80,28,15,14,86,17,31,13,12,13,3,5,4,7
E00073578,272,169,150,49,77,24,12,7,103,21,31,25,10,16,3,2,2,6
E00073584,240,164,134,41,72,21,15,15,76,11,23,13,16,13,3,4,3,3
E00074013,240,161,127,37,64,26,24,10,79,10,17,24,16,12,4,2,6,6
E00074019,238,134,88,35,38,15,37,9,104,12,22,15,34,21,3,4,12,18
E00074022,325,207,152,46,75,31,35,20,118,13,26,21,30,28,5,4,10,13
E00074023,366,217,152,64,73,15,38,27,149,22,38,29,39,21,8,3,14,10
E00074027,187,94,67,31,31,5,21,6,93,26,11,18,23,15,1,3,4,11
E00074029,316,182,121,51,60,10,47,14,134,14,31,36,27,26,13,3,20,19
E00074001,198,127,101,22,66,13,19,7,71,13,12,19,13,14,6,3,5,3
E00074012,163,85,69,28,35,6,9,7,78,23,17,9,20,9,1,2,1,5
E00074014,263,181,144,36,79,29,20,17,82,15,24,21,15,7,1,0,4,7
E00074018,323,219,173,58,86,29,25,21,104,19,24,18,22,21,5,0,2,13
E00074020,292,198,171,51,93,27,17,10,94,12,23,27,21,11,7,2,7,3
E00174239,91,52,34,10,22,2,15,3,39,3,5,7,19,5,3,2,4,7
E00174273,202,146,104,32,57,15,32,10,56,5,13,10,18,10,4,6,8,10
E00174305,128,84,45,8,30,7,37,2,44,4,10,9,19,2,7,3,7,16
E00074011,232,142,107,28,66,13,24,11,90,24,25,10,21,10,6,3,9,5
E00074016,177,102,72,20,46,6,23,7,75,5,11,14,32,13,3,4,5,12
E00074021,255,140,102,42,48,12,30,8,115,20,32,28,12,23,7,3,7,15
E00074024,270,171,140,50,68,22,12,19,99,18,26,20,16,19,3,1,3,6
E00074025,280,181,148,43,92,13,17,16,99,11,15,20,21,32,4,2,9,4
E00074026,338,226,172,52,95,25,38,16,112,16,24,21,23,28,14,2,11,13
E00074000,206,125,97,21,64,12,20,8,81,17,13,25,9,17,6,3,7,6
E00074006,223,129,101,32,59,10,20,8,94,15,15,31,25,8,4,3,6,7
E00074038,195,92,66,31,31,4,19,7,103,21,11,21,23,27,3,1,7,6
E00074040,321,183,114,48,47,19,46,23,138,24,37,29,28,20,12,1,24,11
E00074041,210,134,111,39,61,11,12,11,76,11,12,24,14,15,2,0,5,3
E00074042,159,92,63,17,37,9,24,5,67,8,9,16,20,14,2,4,10,9
E00074037,168,84,61,20,31,10,18,5,84,19,4,27,18,16,2,1,5,6
E00174251,307,256,218,35,168,15,25,13,51,10,13,9,9,10,6,1,1,8
E00174254,156,85,73,26,33,14,8,4,71,39,8,6,14,4,4,3,1,3
E00174290,187,114,81,24,49,8,27,6,73,10,9,20,16,18,4,3,10,10
E00174319,144,82,57,19,32,6,20,5,62,15,7,10,18,12,4,2,4,11
E00074003,320,236,206,36,143,27,18,12,84,13,11,26,27,7,2,2,2,6
E00074030,131,56,42,9,25,8,5,9,75,39,8,8,10,10,0,3,1,1
E00074032,253,135,94,40,39,15,32,9,118,15,18,37,26,22,6,2,10,16
E00074034,215,132,104,40,50,14,20,8,83,29,23,12,13,6,5,4,3,8
E00073565,328,204,169,50,87,32,29,6,124,16,46,25,18,19,2,6,7,13
E00073566,170,106,90,22,56,12,12,4,64,14,14,10,12,14,3,4,2,8
E00073567,242,176,148,40,84,24,16,12,66,16,19,9,10,12,4,2,4,6
E00073570,261,187,161,32,91,38,14,12,74,13,26,16,10,9,5,0,5,5
E00073573,350,254,222,53,119,50,22,10,96,27,21,20,15,13,7,1,4,6
E00073575,349,235,198,55,105,38,26,11,114,24,26,31,26,7,15,1,7,11
E00073561,325,235,186,52,99,35,29,20,90,12,26,20,17,15,10,0,10,7
E00073562,259,201,162,38,89,35,23,16,58,23,14,14,3,4,2,3,6,7
E00073563,294,225,190,46,107,37,16,19,69,17,15,13,9,15,4,2,1,7
E00073564,260,209,173,34,106,33,23,13,51,16,9,10,8,8,5,1,5,13
E00073597,418,275,215,53,114,48,37,23,143,25,44,23,26,25,7,2,5,11
E00073559,252,198,182,43,99,40,9,7,54,11,18,7,9,9,1,2,1,3
E00073568,257,186,156,38,92,26,16,14,71,22,14,19,10,6,6,1,3,3
E00073569,287,230,204,51,120,33,13,13,57,18,9,7,12,11,4,2,3,5
E00073571,290,226,203,44,125,34,15,8,64,17,11,15,14,7,1,3,0,8
E00073572,244,176,159,29,105,25,12,5,68,18,21,13,12,4,3,2,1,5
E00073603,255,170,136,41,75,20,23,11,85,26,24,11,15,9,4,5,4,3
E00073605,207,160,129,28,79,22,14,17,47,10,12,5,14,6,5,4,1,5
E00073607,200,144,113,31,68,14,21,10,56,15,12,9,15,5,6,1,2,9
E00073611,233,176,136,37,78,21,29,11,57,6,14,13,12,12,6,2,4,7
E00073612,242,153,129,40,68,21,22,2,89,20,18,17,24,10,6,4,2,7
E00174260,163,111,81,27,38,16,10,20,52,4,20,11,7,10,2,3,3,3
E00174326,251,155,128,34,78,16,17,10,96,13,22,20,19,22,4,1,1,8
E00074712,192,126,118,30,72,16,4,4,66,51,8,5,0,2,0,1,0,1
E00074713,257,192,178,36,106,36,8,6,65,40,5,12,7,1,1,4,1,2
E00074714,207,160,151,37,86,28,2,7,47,30,4,5,6,2,0,1,0,1
E00074716,164,123,112,27,68,17,2,9,41,32,1,5,3,0,0,2,0,1
E00074720,213,140,130,30,75,25,3,7,73,54,8,7,2,2,1,2,0,1
E00074744,196,128,116,24,71,21,6,6,68,44,9,5,5,5,2,1,0,2
E00074745,203,151,141,31,84,26,4,6,52,29,2,10,7,4,1,1,0,2
E00074746,209,151,136,22,94,20,12,3,58,16,9,6,20,7,6,2,3,7
E00074747,152,106,100,28,59,13,4,2,46,14,7,8,13,4,2,0,0,1
E00074750,256,187,171,39,110,22,6,10,69,49,5,8,1,6,2,1,0,3
E00074755,207,142,132,29,84,19,6,4,65,48,7,4,3,3,4,0,3,1
E00074756,290,214,203,43,129,31,9,2,76,50,6,10,7,3,1,0,1,2
E00074757,207,156,132,42,70,20,15,9,51,15,9,12,7,8,6,0,1,7
E00074758,165,122,102,22,65,15,7,13,43,25,4,4,8,2,2,1,1,1
E00074761,199,136,126,27,78,21,4,6,63,53,4,4,1,1,1,0,0,1
E00074763,218,164,149,47,87,15,7,8,54,43,4,5,1,1,4,1,2,1
E00166279,210,174,165,20,116,29,7,2,36,26,5,3,2,0,0,1,0,1
E00166291,226,190,182,27,124,31,1,7,36,22,0,8,3,3,0,1,0,1
E00166293,196,160,146,15,108,23,7,7,36,23,1,7,5,0,0,3,0,2
E00166295,232,202,187,40,118,29,9,6,30,18,3,6,1,2,1,4,0,4
E00166306,192,170,162,25,116,21,8,0,22,7,2,9,4,0,0,2,0,1
E00166280,215,185,169,22,133,14,5,11,30,17,0,3,8,2,2,2,1,2
E00166286,186,156,151,12,119,20,4,1,30,16,3,2,0,9,0,0,0,0
E00166298,155,132,119,9,87,23,9,4,23,20,1,1,1,0,1,2,0,1
E00166303,155,127,119,18,83,18,6,2,28,13,2,4,9,0,2,1,1,2
E00166304,190,135,126,29,77,20,5,4,55,35,3,7,6,4,1,1,1,2
E00166307,161,117,111,4,86,21,5,1,44,35,0,3,2,4,0,1,0,1
E00074705,164,112,102,28,59,15,3,7,52,36,5,5,3,3,0,1,0,1
E00074706,191,147,137,34,82,21,8,2,44,24,5,6,7,2,2,0,0,4
E00074707,138,98,89,25,54,10,3,6,40,34,4,2,0,0,2,0,1,0
E00074708,198,139,130,33,78,19,5,4,59,46,4,8,1,0,3,0,0,1
E00074709,115,76,72,15,46,11,3,1,39,31,2,0,5,1,1,1,0,0
E00074711,181,127,122,15,86,21,3,2,54,45,2,3,1,3,0,0,0,1
E00074715,149,94,88,25,48,15,2,4,55,42,3,5,3,2,1,1,0,1
E00074717,234,146,134,36,73,25,5,7,88,73,5,6,2,2,1,0,0,0
E00074718,200,145,135,31,80,24,4,6,55,42,6,5,2,0,0,1,0,1
E00074719,190,134,126,33,70,23,7,1,56,46,3,2,2,3,2,2,1,3
E00074732,261,200,183,51,104,28,5,12,61,40,8,7,2,4,0,2,0,1
E00074733,222,131,122,29,66,27,6,3,91,77,3,4,2,5,0,2,0,3
E00074734,177,130,125,28,85,12,0,5,47,34,3,4,5,1,0,0,0,0
E00074735,236,183,171,53,101,17,3,9,53,38,9,4,0,2,0,2,0,1
E00074737,199,146,135,35,87,13,3,8,53,41,4,5,3,0,0,0,0,2
E00074736,265,158,146,33,88,25,9,3,107,86,6,9,3,3,2,3,0,4
E00074738,257,162,154,36,99,19,0,8,95,77,8,4,3,3,0,0,0,0
E00074739,310,211,200,45,110,45,10,1,99,87,4,5,3,0,1,5,0,2
E00074740,152,87,85,24,46,15,1,1,65,50,6,2,5,2,0,1,0,1
E00074741,216,143,133,35,81,17,3,7,73,64,2,3,3,1,0,2,0,1
E00074753,275,235,219,46,146,27,1,15,40,16,11,10,1,2,0,0,0,0
E00074754,231,149,141,40,90,11,1,7,82,56,10,6,6,4,0,0,0,0
E00074759,195,116,106,32,61,13,5,5,79,58,5,4,10,2,0,1,0,2
E00074760,203,126,114,28,61,25,3,9,77,60,7,9,1,0,1,1,0,1
E00074762,243,187,164,51,95,18,9,14,56,37,9,5,4,1,1,6,0,2
E00074723,176,110,97,25,57,15,7,6,66,33,3,11,19,0,3,2,2,2
E00074725,191,148,142,33,89,20,4,2,43,35,2,4,2,0,0,3,0,3
E00074726,220,162,148,35,88,25,10,4,58,47,4,2,3,2,4,0,4,3
E00074728,223,148,141,39,85,17,1,6,75,60,6,7,0,2,0,0,0,0
E00074729,243,161,146,36,91,19,9,6,82,60,5,6,8,3,1,1,0,4
E00074730,198,141,134,36,77,21,4,3,57,48,3,2,2,2,1,3,1,0
E00074742,176,118,113,24,70,19,3,2,58,45,6,3,0,4,1,2,0,1
E00074743,208,152,145,32,91,22,5,2,56,40,4,6,2,4,0,2,1,2
E00074748,232,133,120,33,64,23,4,9,99,86,2,3,3,5,1,2,0,1
E00074749,196,134,128,31,73,24,0,6,62,48,1,2,10,1,0,0,0,0
E00074751,209,157,142,47,73,22,10,5,52,30,7,4,7,4,2,3,2,5
E00074752,182,131,121,41,62,18,4,6,51,35,8,6,2,0,1,0,0,2
E00166281,236,201,192,43,128,21,6,3,35,10,6,14,0,5,1,1,0,3
E00166282,103,63,57,15,39,3,5,1,40,17,1,4,13,5,0,2,0,3
E00166283,192,145,133,36,77,20,8,4,47,4,8,13,15,7,3,0,1,1
E00166294,191,169,162,21,124,17,7,0,22,4,6,9,0,3,2,1,1,1
E00166305,210,194,186,33,139,14,4,4,16,5,3,6,0,2,1,1,0,1
E00074721,407,343,324,63,223,38,3,16,64,28,9,20,4,3,1,0,0,0
E00166284,217,185,182,26,133,23,1,2,32,10,5,11,3,3,0,0,0,1
E00166299,225,197,186,31,127,28,5,6,28,10,4,7,3,4,1,1,0,1
E00166300,222,182,175,49,111,15,1,6,40,21,7,5,3,4,0,0,0,1
E00074722,340,268,244,67,149,28,12,12,72,33,8,16,13,2,3,3,1,3
E00074724,198,158,144,37,88,19,6,8,40,30,4,3,1,2,2,3,0,2
E00074731,194,170,160,42,102,16,5,5,24,14,3,6,1,0,3,0,0,1
E00074588,225,152,143,25,76,42,6,3,73,46,6,14,4,3,0,1,0,1
E00074589,189,121,112,30,48,34,4,5,68,52,6,6,0,4,0,0,0,0
E00074590,116,88,79,14,42,23,6,3,28,20,1,4,0,3,0,3,0,4
E00074595,141,101,99,17,57,25,1,1,40,29,4,4,0,3,0,1,0,0
E00074596,159,102,91,17,47,27,3,8,57,16,36,5,0,0,0,1,0,2
E00074597,121,88,84,8,49,27,1,3,33,26,2,3,1,1,0,0,0,1
E00074591,220,149,145,37,77,31,2,2,71,58,7,0,3,3,0,1,0,0
E00074592,250,165,156,41,91,24,3,6,85,59,16,5,3,2,0,3,0,1
E00074593,197,116,112,22,66,24,4,0,81,69,5,4,0,3,1,2,0,0
E00074594,290,201,192,34,110,48,2,7,89,59,11,11,6,2,0,0,1,1
E00074695,181,124,105,29,62,14,9,10,57,39,3,3,11,1,3,2,1,3
E00074697,185,143,131,33,82,16,5,7,42,23,5,4,7,3,2,0,1,2
E00074701,197,145,121,31,84,6,17,7,52,17,5,11,12,7,5,4,2,5
E00074702,190,131,117,45,62,10,11,3,59,42,5,4,6,2,1,1,1,5
E00074703,200,119,108,25,65,18,9,2,81,42,7,10,17,5,4,1,1,4
E00074704,204,142,134,22,84,28,7,1,62,40,3,7,10,2,3,3,2,1
E00074693,214,169,160,31,102,27,4,5,45,31,4,4,3,3,1,1,0,2
E00074694,358,251,236,48,157,31,2,13,107,62,15,11,15,4,0,0,0,2
E00074696,184,148,135,39,74,22,8,5,36,12,8,7,6,3,3,1,3,3
E00074698,286,223,209,43,116,50,4,10,63,50,4,6,3,0,1,0,0,1
E00074699,197,139,128,37,80,11,7,4,58,43,2,4,8,1,3,1,1,4
E00074700,184,103,91,25,52,14,8,4,81,61,3,10,3,4,1,2,1,2
E00074513,214,129,124,26,79,19,3,2,85,56,12,6,1,10,1,0,0,0
E00074519,224,172,165,44,91,30,3,4,52,32,11,4,2,3,1,1,0,0
E00074520,222,181,171,56,90,25,5,5,41,25,6,7,1,2,1,2,1,2
E00074521,229,180,165,46,96,23,9,6,49,30,8,5,6,0,1,5,1,1
E00074522,234,181,175,40,106,29,3,3,53,34,3,8,7,1,0,0,0,1
E00074524,180,139,129,26,74,29,8,2,41,33,2,3,1,2,0,3,0,0
E00074527,186,140,130,21,84,25,3,7,46,43,1,1,0,1,0,0,0,2
E00074528,161,129,124,14,83,27,2,3,32,23,2,3,2,2,0,2,0,0
E00074531,178,128,121,29,68,24,3,4,50,32,3,4,9,2,0,1,0,2
E00074533,125,89,84,21,51,12,5,0,36,30,0,2,2,2,1,3,0,0
E00074546,207,118,109,21,69,19,4,5,89,52,2,10,19,6,1,2,0,0
E00074547,227,148,132,28,80,24,6,10,79,62,11,5,0,1,1,5,0,2
E00074548,223,137,128,21,76,31,4,5,86,54,17,5,10,0,0,2,0,1
E00074550,234,144,136,37,77,22,3,5,90,71,9,10,0,0,0,1,0,2
E00074545,192,120,114,26,64,24,4,2,72,54,4,5,5,4,1,2,0,1
E00074549,201,143,134,31,74,29,3,6,58,43,5,5,1,4,1,2,0,1
E00074551,217,134,126,35,58,33,3,5,83,67,7,6,1,2,1,1,1,0
E00074552,139,105,96,24,48,24,2,7,34,30,0,2,1,1,0,1,0,0
E00074553,187,125,121,40,55,26,0,4,62,42,7,5,4,4,0,0,0,0
E00075028,175,120,112,17,68,27,5,3,55,31,8,4,7,5,0,0,0,3
E00075029,195,156,149,32,74,43,5,2,39,24,2,8,3,2,1,1,1,3
E00075031,242,187,171,42,99,30,9,7,55,36,8,8,0,3,1,3,0,1
E00075045,252,155,147,34,84,29,3,5,97,78,8,6,4,1,0,1,0,1
E00075046,241,125,119,19,70,30,5,1,116,89,6,12,6,3,2,1,1,2
E00075030,265,190,174,39,72,63,6,10,75,38,15,17,5,0,0,1,0,2
E00075032,203,150,137,33,77,27,6,7,53,37,4,5,3,4,1,1,0,1
E00075033,184,138,129,22,84,23,6,3,46,26,3,6,7,4,2,1,2,1
E00075034,211,147,134,35,75,24,4,9,64,44,11,6,3,0,1,3,0,1
E00075036,323,248,240,47,144,49,7,1,75,42,7,12,7,7,1,3,0,1
E00075037,247,190,177,51,100,26,7,6,57,37,8,6,6,0,1,3,0,2
E00075027,176,123,117,23,83,11,3,3,53,36,5,7,3,2,1,1,1,1
E00075035,171,117,110,24,65,21,5,2,54,34,5,3,9,3,2,2,0,1
E00075038,206,165,155,42,74,39,6,4,41,26,5,6,3,1,3,2,1,1
E00075039,225,165,153,33,91,29,8,4,60,37,6,10,4,3,0,5,0,4
E00075041,291,231,218,44,141,33,8,5,60,37,7,7,3,6,0,2,0,6
E00166289,216,177,171,38,104,29,4,2,39,14,2,14,7,2,1,0,0,2
E00166292,216,180,176,36,121,19,3,1,36,16,5,9,3,3,1,0,0,0
E00166296,229,184,176,41,99,36,3,5,45,26,3,7,5,4,0,1,0,2
E00075042,288,219,206,44,110,52,5,8,69,37,12,9,3,8,2,1,0,0
E00075043,264,211,199,51,99,49,5,7,53,33,6,10,3,1,2,1,1,1
E00075044,215,160,151,41,89,21,3,6,55,35,9,9,1,1,1,1,0,0
E00075047,196,144,141,27,75,39,2,1,52,24,3,10,12,3,0,0,0,1
E00075048,188,125,117,30,74,13,2,6,63,35,9,9,10,0,1,0,1,1
E00074600,214,156,148,31,86,31,2,6,58,46,6,4,2,0,1,0,1,1
E00074601,200,144,141,37,75,29,1,2,56,32,5,7,9,3,1,0,0,0
E00166278,215,199,191,36,143,12,3,5,16,4,5,2,2,3,0,1,0,0
E00166285,239,201,192,48,119,25,5,4,38,15,4,14,3,2,1,1,0,0
E00166290,220,188,179,32,129,18,7,2,32,18,0,8,4,2,0,1,0,2
E00166297,234,191,183,39,125,19,4,4,43,22,0,16,4,1,0,2,0,2
E00166301,189,124,118,32,59,27,2,4,65,54,4,7,0,0,0,1,0,1
E00166302,229,191,180,43,122,15,4,7,38,12,4,15,6,1,0,0,0,4
E00074598,252,171,165,29,81,55,4,2,81,52,10,9,6,4,1,2,0,1
